"ID","Agreeable","Conscientious","Extroversion","Openness","Neuroticism","A1","A2","A3","A4","A5","C1","C2","C3","C4","C5","E1","E2","E3","E4","E5","N1","N2","N3","N4","N5","O1","O2","O3","O4","O5","gender","age"
66926,4.8,4.2,4.2,4.8,4.2,1,5,6,6,6,5,5,5,1,5,2,4,6,5,4,4,5,4,3,5,6,4,5,6,3,"Females",24
66788,5.4,5.0,3.8,4.0,5.8,5,6,5,6,5,5,6,6,2,6,2,1,5,5,6,5,6,6,6,6,6,2,4,6,2,"Females",20
63726,4.2,4.4,3.2,3.0,1.8,2,3,5,6,5,5,5,5,2,5,5,2,4,3,2,2,1,4,1,1,4,1,6,2,2,"Males",25
61990,3.6,4.0,3.8,4.4,3.4,3,4,4,3,4,3,3,5,3,6,2,5,5,3,4,5,4,2,2,4,5,4,4,4,5,"Females",27
65070,4.6,4.0,3.8,3.6,4.0,2,5,6,5,5,4,4,6,2,4,3,6,3,2,5,5,6,3,4,2,4,1,5,6,2,"Females",37
67156,2.4,4.6,2.4,3.0,3.4,1,2,3,5,1,5,6,5,4,3,2,1,1,4,4,4,3,4,5,1,4,2,4,1,4,"Males",12
64508,4.0,4.6,3.4,3.6,3.8,3,4,3,5,5,5,5,4,4,5,4,2,4,4,3,4,4,4,3,4,3,2,5,5,3,"Males",56
64724,4.4,3.0,2.2,4.2,2.8,3,6,6,4,3,1,6,6,1,1,1,1,5,3,1,1,6,2,2,3,5,4,6,4,2,"Females",29
63452,4.6,3.6,3.4,3.2,3.2,1,6,6,5,5,6,5,4,1,2,2,1,5,5,4,3,3,3,3,4,4,1,6,4,1,"Females",34
63242,4.4,3.4,2.8,3.0,1.4,2,5,5,5,5,4,4,5,2,2,3,2,2,5,2,1,1,2,2,1,2,4,2,4,3,"Females",32
63567,3.2,3.2,3.6,3.8,4.8,2,3,3,5,3,2,3,3,3,5,2,5,5,4,2,5,5,5,5,4,5,2,5,6,1,"Males",24
66434,3.8,3.8,3.6,3.8,2.0,2,2,5,5,5,5,5,5,2,2,2,2,5,5,4,2,2,2,2,2,4,4,4,4,3,"Males",18
66582,3.4,3.4,3.2,3.6,4.6,1,5,4,5,2,4,4,4,1,4,2,5,1,4,4,5,5,4,5,4,5,2,5,5,1,"Females",24
67124,4.2,2.8,3.4,4.0,1.0,1,4,6,4,6,1,3,1,4,5,1,1,5,6,4,1,1,1,1,1,6,1,6,6,1,"Females",36
64371,3.4,3.8,2.8,3.0,2.8,3,2,3,5,4,5,5,5,2,2,4,5,2,1,2,1,1,2,5,5,3,2,3,5,2,"Males",28
65262,4.4,4.0,3.6,4.4,4.4,1,5,5,5,6,5,5,3,3,4,2,1,5,5,5,5,6,5,3,3,4,5,5,5,3,"Females",34
65897,4.6,3.6,3.4,3.6,2.2,2,5,6,5,5,4,4,6,1,3,4,2,4,3,4,3,4,1,2,1,5,2,4,5,2,"Males",31
66277,4.4,3.8,3.8,3.8,3.8,2,5,4,6,5,5,5,5,2,2,2,2,5,5,5,2,3,5,5,4,5,2,6,5,1,"Females",20
67188,1.2,3.2,3.6,4.4,5.6,1,1,1,2,1,1,1,4,5,5,6,6,1,4,1,6,6,6,6,4,3,6,1,6,6,"Females",17
64939,5.2,3.2,4.6,4.6,4.2,4,5,6,5,6,3,2,2,3,6,6,4,4,5,4,5,4,5,5,2,4,6,1,6,6,"Males",23
61703,4.4,3.6,3.2,3.8,3.0,2,6,4,5,5,3,2,3,4,6,2,4,2,4,4,3,4,2,2,4,5,4,5,3,2,"Females",18
